_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
74,m01-1,m01-1,197511      ,197603,01          ,01          ,01,01,,,71,75,,,1976年3月,1976年3月,56.3 ,56.3 ,56.5 ,56.5 ,57.1 ,57.1 ,57.5 ,57.5 ,56.3 ,56.3 ,55.1 ,55.1 ,55.3 ,55.3 ,47.6 ,47.6 ,57.3 ,57.3 ,62.9 ,62.9 ,44.0 ,44.0 ,49.0 ,49.0 ,67.1 ,67.1 ,82.6 ,82.6 ,47.7 ,47.7 ,50.7 ,50.7 ,42.9 ,42.9 ,42.0 ,42.0 ,87.1 ,87.1 ,55.4 ,55.4 ,54.0 ,54.0 ,82.5 ,82.5 ,65.8 ,65.8 ,47.8 ,47.8 ,47.0 ,47.0 ,45.7 ,45.7 ,47.6 ,47.6 ,49.0 ,49.0 ,42.7 ,42.7 ,49.9 ,49.9 ,65.3 ,65.3 ,48.5 ,48.5 ,42.9 ,42.9 ,- ,- ,119.7 ,119.7 ,335.1 ,335.1 ,115.6 ,115.6 ,91.8 ,91.8 ,53.7 ,53.7 ,105.6 ,105.6 ,35.3 ,35.3 ,52.4 ,52.4 ,50.9 ,50.9 ,49.6 ,49.6 ,51.9 ,51.9 ,53.4 ,53.4 ,51.7 ,51.7 ,52.9 ,52.9 ,52.6 ,52.6 ,63.6 ,63.6 ,47.8 ,47.8 ,51.5 ,51.5 ,67.0 ,67.0 ,99.7 ,99.7 ,35.6 ,35.6 ,64.7 ,64.7 ,35.4 ,35.4 ,78.5 ,78.5 ,105.6 ,105.6 ,30.1 ,30.1 ,28.3 ,28.3 ,49.7 ,49.7 ,27.0 ,27.0 ,68.8 ,68.8 ,2438.0 ,2438.0 ,67.3 ,67.3 ,40.3 ,40.3 ,44.5 ,44.5 ,50.9 ,50.9 ,42.6 ,42.6 ,80.7 ,80.7 ,42.0 ,42.0 ,30.1 ,30.1 ,15.1 ,15.1 ,61.9 ,61.9 ,34.5 ,34.5 ,- ,- ,- ,- 
75,m01-1,m01-1,197512      ,197604,01          ,01          ,01,01,,,72,76,,,1976年4月,1976年4月,57.6 ,57.6 ,57.6 ,57.6 ,58.5 ,58.5 ,58.6 ,58.6 ,57.4 ,57.4 ,56.5 ,56.5 ,56.6 ,56.6 ,51.5 ,51.5 ,57.6 ,57.6 ,63.2 ,63.2 ,44.4 ,44.4 ,49.7 ,49.7 ,67.4 ,67.4 ,81.8 ,81.8 ,54.7 ,54.7 ,62.0 ,62.0 ,41.9 ,41.9 ,41.1 ,41.1 ,87.1 ,87.1 ,55.6 ,55.6 ,54.0 ,54.0 ,82.8 ,82.8 ,65.8 ,65.8 ,48.7 ,48.7 ,47.6 ,47.6 ,46.3 ,46.3 ,48.3 ,48.3 ,49.7 ,49.7 ,43.3 ,43.3 ,50.4 ,50.4 ,65.3 ,65.3 ,48.5 ,48.5 ,43.0 ,43.0 ,- ,- ,121.7 ,121.7 ,343.0 ,343.0 ,116.7 ,116.7 ,92.3 ,92.3 ,53.8 ,53.8 ,105.7 ,105.7 ,38.7 ,38.7 ,53.1 ,53.1 ,51.6 ,51.6 ,50.3 ,50.3 ,52.5 ,52.5 ,54.4 ,54.4 ,53.2 ,53.2 ,53.3 ,53.3 ,53.0 ,53.0 ,64.1 ,64.1 ,48.5 ,48.5 ,55.1 ,55.1 ,67.1 ,67.1 ,99.7 ,99.7 ,39.5 ,39.5 ,65.0 ,65.0 ,35.9 ,35.9 ,78.5 ,78.5 ,105.6 ,105.6 ,35.0 ,35.0 ,35.1 ,35.1 ,49.7 ,49.7 ,29.4 ,29.4 ,70.4 ,70.4 ,2438.0 ,2438.0 ,70.4 ,70.4 ,40.2 ,40.2 ,45.9 ,45.9 ,51.1 ,51.1 ,43.2 ,43.2 ,80.9 ,80.9 ,42.1 ,42.1 ,30.1 ,30.1 ,17.0 ,17.0 ,61.9 ,61.9 ,38.9 ,38.9 ,- ,- ,- ,- 
76,m01-1,m01-1,197601      ,197605,01          ,01          ,01,01,,,73,77,,,1976年5月,1976年5月,57.8 ,57.8 ,58.0 ,58.0 ,58.6 ,58.6 ,59.0 ,59.0 ,57.8 ,57.8 ,57.1 ,57.1 ,56.3 ,56.3 ,50.0 ,50.0 ,57.8 ,57.8 ,63.4 ,63.4 ,44.9 ,44.9 ,50.6 ,50.6 ,67.7 ,67.7 ,80.8 ,80.8 ,50.4 ,50.4 ,54.9 ,54.9 ,43.8 ,43.8 ,43.0 ,43.0 ,87.1 ,87.1 ,55.7 ,55.7 ,54.3 ,54.3 ,83.3 ,83.3 ,65.8 ,65.8 ,49.1 ,49.1 ,48.2 ,48.2 ,46.8 ,46.8 ,49.0 ,49.0 ,50.3 ,50.3 ,43.6 ,43.6 ,50.6 ,50.6 ,65.3 ,65.3 ,48.5 ,48.5 ,42.9 ,42.9 ,- ,- ,121.7 ,121.7 ,340.4 ,340.4 ,117.1 ,117.1 ,92.9 ,92.9 ,54.0 ,54.0 ,106.1 ,106.1 ,39.7 ,39.7 ,55.0 ,55.0 ,54.6 ,54.6 ,50.5 ,50.5 ,56.4 ,56.4 ,56.6 ,56.6 ,56.5 ,56.5 ,53.9 ,53.9 ,53.3 ,53.3 ,64.4 ,64.4 ,48.8 ,48.8 ,55.2 ,55.2 ,67.1 ,67.1 ,99.7 ,99.7 ,39.5 ,39.5 ,65.2 ,65.2 ,36.1 ,36.1 ,78.7 ,78.7 ,105.6 ,105.6 ,35.2 ,35.2 ,35.3 ,35.3 ,49.7 ,49.7 ,29.4 ,29.4 ,69.7 ,69.7 ,2435.8 ,2435.8 ,66.6 ,66.6 ,40.3 ,40.3 ,46.0 ,46.0 ,51.9 ,51.9 ,44.0 ,44.0 ,80.9 ,80.9 ,42.3 ,42.3 ,30.1 ,30.1 ,35.7 ,35.7 ,61.8 ,61.8 ,39.1 ,39.1 ,- ,- ,- ,- 
77,m01-1,m01-1,197602      ,197606,01          ,01          ,01,01,,,74,78,,,1976年6月,1976年6月,57.9 ,57.9 ,58.3 ,58.3 ,58.7 ,58.7 ,59.3 ,59.3 ,58.2 ,58.2 ,57.7 ,57.7 ,55.9 ,55.9 ,47.9 ,47.9 ,57.9 ,57.9 ,63.4 ,63.4 ,44.6 ,44.6 ,50.0 ,50.0 ,67.7 ,67.7 ,80.0 ,80.0 ,45.0 ,45.0 ,45.9 ,45.9 ,47.9 ,47.9 ,47.2 ,47.2 ,88.0 ,88.0 ,55.9 ,55.9 ,54.3 ,54.3 ,83.6 ,83.6 ,65.8 ,65.8 ,49.2 ,49.2 ,48.8 ,48.8 ,47.1 ,47.1 ,49.6 ,49.6 ,50.9 ,50.9 ,43.8 ,43.8 ,50.9 ,50.9 ,65.3 ,65.3 ,48.9 ,48.9 ,43.3 ,43.3 ,- ,- ,121.7 ,121.7 ,340.0 ,340.0 ,118.3 ,118.3 ,92.7 ,92.7 ,54.2 ,54.2 ,106.7 ,106.7 ,39.8 ,39.8 ,56.5 ,56.5 ,57.5 ,57.5 ,52.1 ,52.1 ,59.7 ,59.7 ,57.7 ,57.7 ,58.5 ,58.5 ,54.0 ,54.0 ,53.4 ,53.4 ,64.7 ,64.7 ,49.0 ,49.0 ,55.2 ,55.2 ,67.2 ,67.2 ,99.7 ,99.7 ,39.5 ,39.5 ,65.2 ,65.2 ,36.1 ,36.1 ,78.7 ,78.7 ,105.6 ,105.6 ,35.2 ,35.2 ,35.3 ,35.3 ,49.7 ,49.7 ,29.4 ,29.4 ,70.3 ,70.3 ,2435.8 ,2435.8 ,65.8 ,65.8 ,40.4 ,40.4 ,46.9 ,46.9 ,52.1 ,52.1 ,45.0 ,45.0 ,81.0 ,81.0 ,42.4 ,42.4 ,30.1 ,30.1 ,35.7 ,35.7 ,62.0 ,62.0 ,39.2 ,39.2 ,- ,- ,- ,- 
78,m01-1,m01-1,197603      ,197607,01          ,01          ,01,01,,,75,79,,,1976年7月,1976年7月,58.3 ,58.3 ,58.7 ,58.7 ,59.0 ,59.0 ,59.6 ,59.6 ,58.4 ,58.4 ,57.8 ,57.8 ,56.1 ,56.1 ,48.2 ,48.2 ,58.1 ,58.1 ,63.4 ,63.4 ,46.3 ,46.3 ,52.9 ,52.9 ,68.2 ,68.2 ,81.2 ,81.2 ,41.8 ,41.8 ,40.7 ,40.7 ,51.5 ,51.5 ,50.9 ,50.9 ,88.0 ,88.0 ,55.9 ,55.9 ,54.8 ,54.8 ,84.2 ,84.2 ,65.8 ,65.8 ,49.4 ,49.4 ,49.1 ,49.1 ,47.6 ,47.6 ,50.0 ,50.0 ,51.3 ,51.3 ,44.2 ,44.2 ,52.6 ,52.6 ,68.7 ,68.7 ,50.6 ,50.6 ,44.4 ,44.4 ,- ,- ,122.0 ,122.0 ,339.6 ,339.6 ,119.1 ,119.1 ,92.9 ,92.9 ,54.3 ,54.3 ,107.2 ,107.2 ,39.9 ,39.9 ,56.5 ,56.5 ,57.3 ,57.3 ,53.0 ,53.0 ,59.1 ,59.1 ,57.1 ,57.1 ,57.4 ,57.4 ,54.2 ,54.2 ,53.6 ,53.6 ,64.9 ,64.9 ,49.2 ,49.2 ,55.4 ,55.4 ,67.5 ,67.5 ,99.8 ,99.8 ,39.6 ,39.6 ,66.1 ,66.1 ,36.1 ,36.1 ,81.0 ,81.0 ,105.6 ,105.6 ,35.2 ,35.2 ,35.3 ,35.3 ,49.7 ,49.7 ,29.4 ,29.4 ,70.2 ,70.2 ,2433.6 ,2433.6 ,65.7 ,65.7 ,40.3 ,40.3 ,47.0 ,47.0 ,52.5 ,52.5 ,45.6 ,45.6 ,82.1 ,82.1 ,42.3 ,42.3 ,30.1 ,30.1 ,35.7 ,35.7 ,65.2 ,65.2 ,39.2 ,39.2 ,- ,- ,- ,- 
79,m01-1,m01-1,197604      ,197608,01          ,01          ,01,01,,,76,80,,,1976年8月,1976年8月,57.9 ,57.9 ,58.6 ,58.6 ,58.5 ,58.5 ,59.5 ,59.5 ,58.2 ,58.2 ,57.5 ,57.5 ,55.5 ,55.5 ,45.4 ,45.4 ,58.2 ,58.2 ,63.5 ,63.5 ,47.3 ,47.3 ,55.0 ,55.0 ,68.3 ,68.3 ,80.8 ,80.8 ,42.1 ,42.1 ,41.0 ,41.0 ,40.0 ,40.0 ,39.2 ,39.2 ,87.9 ,87.9 ,56.3 ,56.3 ,54.9 ,54.9 ,84.3 ,84.3 ,65.8 ,65.8 ,49.6 ,49.6 ,49.4 ,49.4 ,47.9 ,47.9 ,50.1 ,50.1 ,51.6 ,51.6 ,44.6 ,44.6 ,53.8 ,53.8 ,70.9 ,70.9 ,51.7 ,51.7 ,44.6 ,44.6 ,- ,- ,122.4 ,122.4 ,339.2 ,339.2 ,119.8 ,119.8 ,93.8 ,93.8 ,54.5 ,54.5 ,107.5 ,107.5 ,40.1 ,40.1 ,53.3 ,53.3 ,51.6 ,51.6 ,53.3 ,53.3 ,51.5 ,51.5 ,54.6 ,54.6 ,52.6 ,52.6 ,54.4 ,54.4 ,53.6 ,53.6 ,65.0 ,65.0 ,49.4 ,49.4 ,55.5 ,55.5 ,67.9 ,67.9 ,99.8 ,99.8 ,39.8 ,39.8 ,66.1 ,66.1 ,36.1 ,36.1 ,81.2 ,81.2 ,105.6 ,105.6 ,35.2 ,35.2 ,35.3 ,35.3 ,49.7 ,49.7 ,29.4 ,29.4 ,70.8 ,70.8 ,2433.6 ,2433.6 ,66.0 ,66.0 ,41.1 ,41.1 ,47.2 ,47.2 ,52.7 ,52.7 ,46.1 ,46.1 ,82.9 ,82.9 ,42.5 ,42.5 ,30.1 ,30.1 ,35.7 ,35.7 ,66.3 ,66.3 ,39.2 ,39.2 ,- ,- ,- ,- 
80,m01-1,m01-1,197605      ,197609,01          ,01          ,01,01,,,77,81,,,1976年9月,1976年9月,59.4 ,59.4 ,59.6 ,59.6 ,60.1 ,60.1 ,60.6 ,60.6 ,59.1 ,59.1 ,58.4 ,58.4 ,57.6 ,57.6 ,51.0 ,51.0 ,59.1 ,59.1 ,67.9 ,67.9 ,48.7 ,48.7 ,57.0 ,57.0 ,68.1 ,68.1 ,83.3 ,83.3 ,47.9 ,47.9 ,50.3 ,50.3 ,45.2 ,45.2 ,44.3 ,44.3 ,87.5 ,87.5 ,56.5 ,56.5 ,55.2 ,55.2 ,84.6 ,84.6 ,65.8 ,65.8 ,50.0 ,50.0 ,49.7 ,49.7 ,48.2 ,48.2 ,50.5 ,50.5 ,51.9 ,51.9 ,45.0 ,45.0 ,55.9 ,55.9 ,77.8 ,77.8 ,51.8 ,51.8 ,44.9 ,44.9 ,- ,- ,123.5 ,123.5 ,340.0 ,340.0 ,121.1 ,121.1 ,97.3 ,97.3 ,54.8 ,54.8 ,109.2 ,109.2 ,40.5 ,40.5 ,57.1 ,57.1 ,57.7 ,57.7 ,55.1 ,55.1 ,59.1 ,59.1 ,58.1 ,58.1 ,58.2 ,58.2 ,55.1 ,55.1 ,54.8 ,54.8 ,66.0 ,66.0 ,50.0 ,50.0 ,55.7 ,55.7 ,68.3 ,68.3 ,100.0 ,100.0 ,39.8 ,39.8 ,66.2 ,66.2 ,36.3 ,36.3 ,81.2 ,81.2 ,105.6 ,105.6 ,35.2 ,35.2 ,35.4 ,35.4 ,49.7 ,49.7 ,29.4 ,29.4 ,71.0 ,71.0 ,2433.6 ,2433.6 ,66.6 ,66.6 ,41.3 ,41.3 ,47.4 ,47.4 ,53.0 ,53.0 ,46.6 ,46.6 ,83.1 ,83.1 ,43.0 ,43.0 ,30.1 ,30.1 ,36.2 ,36.2 ,68.4 ,68.4 ,39.3 ,39.3 ,- ,- ,- ,- 
81,m01-1,m01-1,197606      ,197610,01          ,01          ,01,01,,,78,82,,,1976年10月,1976年10月,59.7 ,59.7 ,59.9 ,59.9 ,60.5 ,60.5 ,60.9 ,60.9 ,59.4 ,59.4 ,58.8 ,58.8 ,57.9 ,57.9 ,51.5 ,51.5 ,59.4 ,59.4 ,68.6 ,68.6 ,48.8 ,48.8 ,56.9 ,56.9 ,67.3 ,67.3 ,83.6 ,83.6 ,48.0 ,48.0 ,50.3 ,50.3 ,46.9 ,46.9 ,46.1 ,46.1 ,87.1 ,87.1 ,56.6 ,56.6 ,55.2 ,55.2 ,84.7 ,84.7 ,65.8 ,65.8 ,50.4 ,50.4 ,50.0 ,50.0 ,48.5 ,48.5 ,50.8 ,50.8 ,52.1 ,52.1 ,45.2 ,45.2 ,56.7 ,56.7 ,77.8 ,77.8 ,53.9 ,53.9 ,45.1 ,45.1 ,- ,- ,124.1 ,124.1 ,338.1 ,338.1 ,122.3 ,122.3 ,98.2 ,98.2 ,55.2 ,55.2 ,111.0 ,111.0 ,40.9 ,40.9 ,58.3 ,58.3 ,59.3 ,59.3 ,55.7 ,55.7 ,61.1 ,61.1 ,59.2 ,59.2 ,59.6 ,59.6 ,55.8 ,55.8 ,55.4 ,55.4 ,66.3 ,66.3 ,50.5 ,50.5 ,55.8 ,55.8 ,68.7 ,68.7 ,100.1 ,100.1 ,39.9 ,39.9 ,66.4 ,66.4 ,36.6 ,36.6 ,81.2 ,81.2 ,105.6 ,105.6 ,35.3 ,35.3 ,35.5 ,35.5 ,49.7 ,49.7 ,29.4 ,29.4 ,71.3 ,71.3 ,2435.8 ,2435.8 ,68.4 ,68.4 ,41.2 ,41.2 ,47.5 ,47.5 ,53.1 ,53.1 ,46.9 ,46.9 ,83.2 ,83.2 ,43.0 ,43.0 ,30.1 ,30.1 ,36.3 ,36.3 ,69.2 ,69.2 ,39.3 ,39.3 ,- ,- ,- ,- 
82,m01-1,m01-1,197607      ,197611,01          ,01          ,01,01,,,79,83,,,1976年11月,1976年11月,59.7 ,59.7 ,60.3 ,60.3 ,60.5 ,60.5 ,61.3 ,61.3 ,59.9 ,59.9 ,59.3 ,59.3 ,56.9 ,56.9 ,47.7 ,47.7 ,59.4 ,59.4 ,68.8 ,68.8 ,49.9 ,49.9 ,58.5 ,58.5 ,66.7 ,66.7 ,82.2 ,82.2 ,42.0 ,42.0 ,40.3 ,40.3 ,44.4 ,44.4 ,43.5 ,43.5 ,86.5 ,86.5 ,57.0 ,57.0 ,55.2 ,55.2 ,84.9 ,84.9 ,65.8 ,65.8 ,50.6 ,50.6 ,50.3 ,50.3 ,48.8 ,48.8 ,51.1 ,51.1 ,52.5 ,52.5 ,45.4 ,45.4 ,56.7 ,56.7 ,77.8 ,77.8 ,53.9 ,53.9 ,45.2 ,45.2 ,- ,- ,124.7 ,124.7 ,338.5 ,338.5 ,123.4 ,123.4 ,98.8 ,98.8 ,55.4 ,55.4 ,112.2 ,112.2 ,41.0 ,41.0 ,58.7 ,58.7 ,59.8 ,59.8 ,56.3 ,56.3 ,61.5 ,61.5 ,59.4 ,59.4 ,59.7 ,59.7 ,56.1 ,56.1 ,55.9 ,55.9 ,66.6 ,66.6 ,50.9 ,50.9 ,55.9 ,55.9 ,69.2 ,69.2 ,100.2 ,100.2 ,39.9 ,39.9 ,69.7 ,69.7 ,42.9 ,42.9 ,81.1 ,81.1 ,105.8 ,105.8 ,35.3 ,35.3 ,35.5 ,35.5 ,49.7 ,49.7 ,29.4 ,29.4 ,71.4 ,71.4 ,2435.8 ,2435.8 ,68.6 ,68.6 ,41.2 ,41.2 ,47.5 ,47.5 ,53.4 ,53.4 ,47.1 ,47.1 ,84.5 ,84.5 ,43.2 ,43.2 ,30.1 ,30.1 ,36.3 ,36.3 ,69.2 ,69.2 ,39.4 ,39.4 ,- ,- ,- ,- 
83,m01-1,m01-1,197608      ,197612,01          ,01          ,01,01,,,80,84,,,1976年12月,1976年12月,60.4 ,60.4 ,61.2 ,61.2 ,61.2 ,61.2 ,62.2 ,62.2 ,60.7 ,60.7 ,60.4 ,60.4 ,57.0 ,57.0 ,47.0 ,47.0 ,59.7 ,59.7 ,68.8 ,68.8 ,49.4 ,49.4 ,56.5 ,56.5 ,66.3 ,66.3 ,85.2 ,85.2 ,40.7 ,40.7 ,38.0 ,38.0 ,46.7 ,46.7 ,45.9 ,45.9 ,87.1 ,87.1 ,57.2 ,57.2 ,55.3 ,55.3 ,85.2 ,85.2 ,65.8 ,65.8 ,50.9 ,50.9 ,50.6 ,50.6 ,49.2 ,49.2 ,51.6 ,51.6 ,53.1 ,53.1 ,45.7 ,45.7 ,56.8 ,56.8 ,77.8 ,77.8 ,53.9 ,53.9 ,45.3 ,45.3 ,- ,- ,124.9 ,124.9 ,338.1 ,338.1 ,123.7 ,123.7 ,99.9 ,99.9 ,55.7 ,55.7 ,112.7 ,112.7 ,41.0 ,41.0 ,58.7 ,58.7 ,59.5 ,59.5 ,55.7 ,55.7 ,61.3 ,61.3 ,59.6 ,59.6 ,60.1 ,60.1 ,56.2 ,56.2 ,56.4 ,56.4 ,66.9 ,66.9 ,51.3 ,51.3 ,56.0 ,56.0 ,69.6 ,69.6 ,100.8 ,100.8 ,39.9 ,39.9 ,75.7 ,75.7 ,43.1 ,43.1 ,81.1 ,81.1 ,148.8 ,148.8 ,35.3 ,35.3 ,35.5 ,35.5 ,49.7 ,49.7 ,29.4 ,29.4 ,72.4 ,72.4 ,2438.0 ,2438.0 ,72.0 ,72.0 ,42.0 ,42.0 ,47.5 ,47.5 ,53.6 ,53.6 ,47.9 ,47.9 ,84.6 ,84.6 ,43.4 ,43.4 ,30.1 ,30.1 ,36.3 ,36.3 ,69.2 ,69.2 ,39.4 ,39.4 ,- ,- ,- ,- 
84,m01-1,m01-1,197609      ,197701,01          ,01          ,01,01,,,81,85,,,1977年1月,1977年1月,60.9 ,60.9 ,61.2 ,61.2 ,61.7 ,61.7 ,62.2 ,62.2 ,60.8 ,60.8 ,60.4 ,60.4 ,58.5 ,58.5 ,52.0 ,52.0 ,60.0 ,60.0 ,69.0 ,69.0 ,50.6 ,50.6 ,58.4 ,58.4 ,66.3 ,66.3 ,84.0 ,84.0 ,46.3 ,46.3 ,46.9 ,46.9 ,50.8 ,50.8 ,50.0 ,50.0 ,87.5 ,87.5 ,57.4 ,57.4 ,55.8 ,55.8 ,85.3 ,85.3 ,65.8 ,65.8 ,51.3 ,51.3 ,51.0 ,51.0 ,49.6 ,49.6 ,52.0 ,52.0 ,53.5 ,53.5 ,45.9 ,45.9 ,56.7 ,56.7 ,77.8 ,77.8 ,53.9 ,53.9 ,45.2 ,45.2 ,- ,- ,125.0 ,125.0 ,337.4 ,337.4 ,124.4 ,124.4 ,100.0 ,100.0 ,55.8 ,55.8 ,113.0 ,113.0 ,41.1 ,41.1 ,57.3 ,57.3 ,56.7 ,56.7 ,55.7 ,55.7 ,57.5 ,57.5 ,58.9 ,58.9 ,58.6 ,58.6 ,56.4 ,56.4 ,56.6 ,56.6 ,67.2 ,67.2 ,51.4 ,51.4 ,56.3 ,56.3 ,70.5 ,70.5 ,101.9 ,101.9 ,39.9 ,39.9 ,75.9 ,75.9 ,43.4 ,43.4 ,81.3 ,81.3 ,148.8 ,148.8 ,35.5 ,35.5 ,35.5 ,35.5 ,50.1 ,50.1 ,30.2 ,30.2 ,72.7 ,72.7 ,2440.2 ,2440.2 ,73.6 ,73.6 ,41.3 ,41.3 ,47.8 ,47.8 ,54.2 ,54.2 ,48.2 ,48.2 ,86.9 ,86.9 ,43.6 ,43.6 ,30.1 ,30.1 ,36.3 ,36.3 ,69.1 ,69.1 ,39.6 ,39.6 ,- ,- ,- ,- 
85,m01-1,m01-1,197610      ,197702,01          ,01          ,01,01,,,82,86,,,1977年2月,1977年2月,61.3 ,61.3 ,61.3 ,61.3 ,62.0 ,62.0 ,62.3 ,62.3 ,60.8 ,60.8 ,60.3 ,60.3 ,59.2 ,59.2 ,54.7 ,54.7 ,60.1 ,60.1 ,69.0 ,69.0 ,50.2 ,50.2 ,57.7 ,57.7 ,66.2 ,66.2 ,86.5 ,86.5 ,50.8 ,50.8 ,54.1 ,54.1 ,52.1 ,52.1 ,51.4 ,51.4 ,87.7 ,87.7 ,57.5 ,57.5 ,55.7 ,55.7 ,85.8 ,85.8 ,65.8 ,65.8 ,51.6 ,51.6 ,51.3 ,51.3 ,49.8 ,49.8 ,52.2 ,52.2 ,53.9 ,53.9 ,46.1 ,46.1 ,57.4 ,57.4 ,77.8 ,77.8 ,55.7 ,55.7 ,45.2 ,45.2 ,- ,- ,124.9 ,124.9 ,336.2 ,336.2 ,124.4 ,124.4 ,99.3 ,99.3 ,56.1 ,56.1 ,113.0 ,113.0 ,41.2 ,41.2 ,55.9 ,55.9 ,54.1 ,54.1 ,56.0 ,56.0 ,54.0 ,54.0 ,57.6 ,57.6 ,56.1 ,56.1 ,56.4 ,56.4 ,56.6 ,56.6 ,67.4 ,67.4 ,51.6 ,51.6 ,56.5 ,56.5 ,71.3 ,71.3 ,103.0 ,103.0 ,39.9 ,39.9 ,76.2 ,76.2 ,43.4 ,43.4 ,81.2 ,81.2 ,151.3 ,151.3 ,35.5 ,35.5 ,35.5 ,35.5 ,50.1 ,50.1 ,30.2 ,30.2 ,72.6 ,72.6 ,2448.9 ,2448.9 ,72.9 ,72.9 ,41.4 ,41.4 ,47.8 ,47.8 ,54.2 ,54.2 ,48.4 ,48.4 ,87.0 ,87.0 ,43.9 ,43.9 ,30.1 ,30.1 ,36.3 ,36.3 ,69.8 ,69.8 ,39.6 ,39.6 ,- ,- ,- ,- 
