年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
1984年3月,73,73.3,72.3,72.9,73,77.4,60.9,58.2,61.2,62.2,52.7,58.9,60.3,71.4,64.4,71.3,42.4,40.8,82.8,52.6,56.5,83.1,82.2,57.6,70,62.2,73.7,76.4,52.1,75.7,95,69.8,56.7,,123.5,311.5,115.7,107.7,60.5,105.7,58.9,64.6,63.2,78,61.1,64.7,66.4,59.5,67.9,75.6,55.6,68.3,87.9,116.2,49.2,96.7,63.8,85.3,219.2,64.8,75.1,56.5,45.6,83.4,2114.4,82.5,49.1,58.6,69.7,64.9,99,54.2,35.6,52.3,82.2,65.2,82,
1984年4月,73.2,73.7,72.4,73.2,73.4,77.9,60.5,56.5,61.2,62.2,53.3,60,60.3,70,60.7,65.1,43,41.5,82.9,52.7,56.6,83,82.2,57.8,70.2,62.4,73.9,76.7,52.2,76,95,69.8,56.6,,123.8,309.1,116,108.5,60.8,105.9,60.6,65.5,64.3,78.7,62.3,65.6,67.8,59.6,68,78.1,55.7,69,88.9,116.4,49.8,96.8,64,85.2,219.2,67.3,78.2,56.5,47.6,83.5,2110.3,78.3,49.2,60.3,69.9,65,99.2,54.3,35.6,57.3,82.1,67.3,82.1,
1984年5月,73.7,74.5,73,74.1,74.3,79.3,60.4,54.2,61.6,62.2,52.6,58.6,60.4,68.5,56.2,57.7,45.5,43.9,82.9,52.8,56.7,83.1,87.9,58.2,70.4,62.6,74.2,77,52.2,76.3,95,69.8,56.5,,123.6,306.3,116.6,108.7,61.1,105.9,60.6,69.7,71.9,78.9,71.5,68.1,71.9,59.4,68.2,78.1,55.7,69,89,116.7,49.8,98,66.2,84.9,218.9,67.4,78.4,56.5,47.6,84.5,2104.1,81.5,49.2,60.7,69.9,65,99.2,54.2,35.6,57.3,81.8,67.4,83.6,
1984年6月,73.2,74.4,72.4,73.9,74.2,79.2,59.4,49.8,61.6,62.3,52.9,59.2,60.3,67.4,49.3,46.3,43.7,42.2,83.1,52.7,56.8,83.3,87.9,58.4,70.5,62.7,74.4,77.2,52.4,76.3,95,69.8,56.2,,123.6,306,116.4,108.8,61.2,105.9,60.8,69.6,71.6,79,71,68.4,72.2,59.8,68.3,78.1,55.7,69.1,89.1,116.8,49.8,97.7,66.2,84.4,218.9,67.4,78.4,56.5,47.6,83.5,2098,77.4,49.1,60.6,70,65.2,99.2,54.2,35.6,57.3,81.5,67.4,82.7,
1984年7月,73.3,74.3,72.5,73.8,74.1,79,59.9,52,61.7,62.3,53.1,59.5,60.4,67.2,50.3,47.8,48.3,46.9,83.7,52.7,57.2,83.3,87.9,58.5,70.7,63,74.5,77.6,52.5,76.3,95,69.8,56.1,,123.6,306,115.9,109,61.3,105.7,60.8,67.9,69.1,78.9,68.1,66,68.2,59.9,68.2,77.8,55.8,69.1,89.1,117.1,49.8,98.1,66.8,84.5,218.9,67.4,78.4,56.5,47.6,83.7,2093.8,78.3,49.1,60.6,70,65.6,99.2,54,35.6,57.3,81.5,67.4,83,
1984年8月,72.7,73.8,71.9,73.3,73.7,78.1,59.6,50.1,61.8,62.4,54.4,61.8,60.4,67.6,49,45.8,42.2,40.6,84,52.8,57.4,83.4,87.9,58.6,70.8,63,74.7,77.6,52.5,76.3,95,69.8,56.1,,123.6,305.7,116.1,108.9,61.4,105.5,60.8,62.4,60.4,78.8,57.4,61,60.2,59.8,68.3,76.6,55.8,69.1,89.1,117.1,49.8,97.9,67.2,84.6,214.4,67.4,78.4,56.5,47.6,83.9,2091.8,77.9,49.3,60.9,70,65.7,99.3,53.8,35.6,57.3,81.5,67.4,83.3,
1984年9月,73.8,74.7,73,74.2,74.5,79.3,60.5,53.6,62,62.4,54.2,61.2,60.5,70.5,54.2,54.2,44.5,42.9,84.2,52.8,57.5,83.4,87.9,58.6,70.9,63.1,74.8,77.8,52.6,76.7,95,69.8,57.8,,124.1,307.8,116.7,109.6,61.5,105.8,60.8,69.3,71.2,79.3,70.6,67.8,71.2,60.1,68.5,78,55.9,69.1,89.2,117.3,49.8,98.7,66.8,86.5,214.4,67.4,78.4,56.5,47.6,83.7,2085.6,77.9,49.3,60.6,70.2,65.8,99.3,54,35.6,58.1,83,67.4,83,
1984年10月,74.4,75.2,73.6,74.7,75,80,60.7,54.5,62,62.7,54.4,61.6,60.4,69.8,51.4,49.6,52.1,50.7,84.2,52.9,57.3,83.5,87.9,58.7,70.9,63.2,74.9,78,52.6,76.8,95,69.8,58.2,,125,312.4,117.9,109.7,61.6,105.8,60.8,72.1,76.2,79.7,76.6,69.8,74.2,60.2,68.6,77,56,71.7,89.1,117.4,52.9,98.9,67,86.6,214.4,67.5,78.5,56.5,47.6,83.9,2087.7,79.1,49.2,60.7,70.2,65.9,99.3,54,35.6,58.1,83.2,67.5,83.3,
1984年11月,74,75.3,73.2,74.7,75.1,80.2,59.7,49.8,62,62.9,53.6,60.3,60.2,69.3,46.4,41.4,47.7,46.2,84.3,53,57.1,83.6,87.9,58.7,71.1,63.3,75,78.1,52.6,76.6,95,69.8,56.9,,125,312.4,117.5,109.9,61.7,105.9,61,72.4,76.5,80.1,76.8,69.9,74.3,60.4,68.8,77.5,56,71.7,89.1,117.9,52.9,98.9,67.2,86.4,214.4,67.5,78.5,56.5,47.6,83.7,2085.6,77.9,49.3,60.7,70.6,65.9,101.5,54.2,35.6,58.1,82.8,67.5,83.1,
1984年12月,74.1,75.3,73.3,74.7,75.1,80.2,60.1,51.3,62.1,63,53.6,60.2,60.2,69.3,46.1,41,53.1,51.7,84.5,53.1,57.2,83.6,87.9,58.9,71.3,63.5,75.3,78.4,52.7,76.3,95,69.9,55,,124.8,311.8,117.1,109.3,61.8,105.9,61.1,71.9,75.4,79.9,75.6,69.9,74.2,60.4,68.8,77.3,56.2,71.8,89.2,118.5,52.9,98.8,67.4,86,214.4,67.5,78.5,56.5,47.6,84.2,2079.4,79.1,50.3,60.6,70.7,66,101.4,54.3,35.6,58.1,82.1,67.5,83.6,
1985年1月,74.4,75.1,73.6,74.6,75,80,61,55.6,62.1,63.2,55.1,62.7,60.3,67.9,53.1,52.4,51.5,50,84.5,53.1,57.3,83.5,87.9,59,71.4,63.7,75.4,78.6,52.8,76,95,69.9,53.9,56.5,124.9,309.7,117,109.7,62.3,105.8,61.4,68.9,70.1,80.3,69.2,67.5,70.5,60.4,68.8,78.4,56.2,72.5,89.5,118.9,53.5,99.1,67.5,86.3,214.6,67.5,78.5,56.5,47.8,85.3,2095.9,80.6,49.5,61.8,70.7,66.2,101.7,54.4,35.6,58.7,81.4,67.4,84.5,
1985年2月,74.1,74.9,73.3,74.4,74.9,79.7,60.8,53.8,62.2,63.2,53.9,60.5,60.3,70.2,51.7,50.2,50.8,49.2,84.6,53.1,57.3,83.7,87.9,59,71.5,63.8,75.5,78.7,53,75.9,95,69.9,53,56.5,124.4,308.1,115.8,108.9,62.3,105.8,61.5,67.7,68.7,80.2,67.5,65.6,67.5,60.2,68.7,77.7,56.2,72.5,89.5,119.1,53.5,98.7,67.5,85.5,214.6,67.6,78.5,56.9,47.8,84.6,2085.6,79.7,49.5,61.1,70.8,66.2,101.9,54.6,35.6,58.7,80.9,67.6,83.9,
1985年3月,74.4,75.1,73.6,74.7,75.1,80,61,55.3,62.2,63.6,54.4,61.3,60.2,68,52.5,51.5,53,51.4,84.8,53.1,57.3,83.8,87.9,59.2,71.7,63.8,75.7,78.8,53,75.9,95,69.9,52.7,56.5,124.5,308.1,116.2,108.7,62.3,105.9,61.5,68.8,70.8,80.2,70,65.6,67.5,60.3,69.1,78.2,56.3,73.6,89.5,119.2,55,99.1,67.5,86.2,214.6,67.6,78.5,56.9,47.9,84.8,2077.4,81.1,49.6,61.2,70.9,66.3,101.9,54.6,35.6,58.7,81.3,67.7,84.2,
1985年4月,74.8,75.6,74.1,75,75.5,80.6,61.3,56.1,62.3,63.7,54.7,61.9,60.2,68.6,55,55.5,50,48.4,84.7,53.1,57.3,84.3,87.9,59.3,71.9,64.1,75.9,79.2,53.1,76,95,69.9,52.5,57.5,124.8,308.8,116.5,108.5,62.5,106,62.3,70,72.2,80.7,71.6,67.8,70.9,60.3,69.2,78.7,56.3,73.7,89.6,119.3,55.1,99.1,67.5,86.3,214.6,70.4,81.7,56.9,50.6,85.4,2069.1,81.6,49.5,61.9,70.9,66.4,101.9,54.5,35.6,59.7,81.3,69.8,84.7,
1985年5月,75,75.8,74.1,75.3,75.8,81.1,61,54.8,62.3,63.7,53.9,60.1,60,67.9,52.1,50.8,53.9,52.2,84.7,53,57.2,84.7,87.9,59.4,72.3,64.3,76.3,79.6,53.2,76,95,69.9,52.5,57.6,124.8,308.1,116.4,108.7,62.6,106.2,62.5,71.2,73.8,80.4,73.4,69.2,73.2,60.4,69.4,78.6,56.4,73.8,89.6,119.3,55.1,100.5,68.8,87.5,214.6,70.4,81.7,56.9,50.6,85,2062.9,79.5,49.5,62.1,70.9,66.5,101.9,54.4,35.6,59.8,81.1,69.9,84.7,
1985年6月,75,75.9,74.1,75.3,75.9,81.2,61,54,62.4,63.7,53.9,60,59.9,68.5,51.3,49.6,52.9,51.2,85,53,57.4,85,87.9,59.5,72.4,64.5,76.5,79.8,53.3,76.1,95,69.9,52.5,57.8,124.8,307.5,116.4,108.8,62.7,106,62.6,71.2,73.7,80.5,73.3,69.4,73.2,60.5,69.5,78.6,56.5,73.8,89.7,119.2,55.1,100.3,68.7,87.4,214.6,70.4,81.7,56.9,50.6,85.2,2058.8,79.9,49.5,62.1,70.9,66.6,101.9,54.4,35.6,59.8,81,69.9,84.8,
1985年7月,75.1,75.8,74.3,75.3,75.8,81.1,61.5,56,62.5,63.7,54.5,61,59.9,69.3,56.8,58.1,47.4,45.6,85.1,53.1,57.4,85.3,87.9,59.6,72.5,64.6,76.6,80,53.4,76,95,69.9,52.4,57.9,124.8,307.2,116.8,108.6,62.7,105.8,62.6,70.6,72.9,80.6,72.3,68.7,72.2,60.6,69.6,78.4,56.5,73.9,89.9,119.5,55.1,100.2,68.9,87,214.6,70.4,81.7,56.9,50.6,85.1,2052.6,79.6,49.6,62.1,71,66.6,102.2,54.4,35.6,59.8,80.7,69.9,84.8,
1985年8月,75,75.7,74.1,75.1,75.7,80.9,61.5,55.9,62.6,63.7,55.7,63.2,59.9,69.7,53.5,53,51.3,49.5,85.4,53,57.5,85.2,87.9,59.7,72.5,64.7,76.6,80,53.5,76,95,69.9,52.3,57.9,124.6,306.3,116.6,108.7,62.8,105.8,62.8,67.9,68.8,80.5,67.6,65.4,66.9,60.7,69.4,77.5,56.6,73.9,90.1,119.5,55.1,100,69,86.6,214.6,70.4,81.7,56.9,50.6,85.9,2050.6,81.2,50.5,62.5,71,66.7,102.2,54.4,35.6,59.8,80.4,69.9,85.6,
1985年9月,75,76,74.2,75.4,76.1,81.4,61.1,53.5,62.7,63.8,54.5,61,59.9,72.3,50.7,48.4,51.6,49.9,85.4,53.1,57.4,85,87.9,59.8,72.7,64.8,76.8,80.2,53.5,76,95,69.9,52.2,57.9,124.9,306.3,116.8,110,62.7,105.9,63,71,73.2,81,72.6,69.2,72.7,61.2,69.7,79,56.6,73.9,90.3,119.5,55.1,100,68.8,86.8,214.6,70.5,81.7,56.9,50.9,85.4,2052.6,80.2,50.3,62.2,71,66.8,102.2,54.5,35.6,59.8,80.2,70,85,
1985年10月,75.7,76.2,74.9,75.6,76.3,81.7,62.3,59.2,62.8,64,54.9,61.7,59.8,72.8,56.1,57,59.4,57.7,85.4,53.3,57.4,85,87.9,59.9,72.8,64.9,76.9,80.4,53.6,76,95,69.9,52,58,125,306,117.8,110.2,62.7,105.8,63,71.8,74.3,81.1,73.9,70.6,74.7,61.3,69.7,79.5,56.6,74,90.4,119.5,55.1,100.4,69.5,86.8,214.6,70.5,81.7,56.9,50.9,85.9,2048.5,81.5,50.3,62.3,71,66.8,102.2,54.4,35.6,59.8,80.2,70,85.5,
1985年11月,75.1,76.3,74.2,75.7,76.4,81.7,60.7,50.9,62.8,64.1,54.7,61.2,59.6,72.2,50.1,47.5,43.8,42,85.5,53.3,57.5,84.9,87.9,59.9,73,65,77.1,80.6,53.6,75.8,95,69.9,50.5,58,125,305.7,117.9,110.6,62.8,105.9,63.2,72.5,75.7,81.2,75.5,70.6,74.7,61.4,69.7,79.7,56.6,74,90.5,119.8,55.2,100.5,69.5,87.1,214.6,70.5,81.7,56.9,50.9,85.6,2042.3,80.6,50.4,62.4,71,66.8,102.2,54.4,35.6,59.8,80.2,70,85.3,
1985年12月,75.2,76.3,74.3,75.8,76.5,81.8,60.8,51.3,62.9,64.1,54.8,61.5,59.6,73.9,52.2,50.7,40.6,38.7,85.4,53.3,57.5,84.9,87.9,60,73.2,65.1,77.3,80.7,53.7,75.7,95,69.9,49.5,58,124.9,304.8,117.8,110.9,62.8,105.8,63.2,72.3,75.4,81,75.2,70.4,74.4,61.4,69.8,79.8,56.7,74.1,90.5,120,55.2,100.7,69.8,87.2,214.6,70.5,81.7,56.9,50.9,85.9,2036.1,81.7,51.5,62.1,71,66.9,102.2,54.3,35.6,59.8,80.1,70,85.6,
1986年1月,75.5,76.2,74.7,75.6,76.3,81.5,62.1,57.5,62.9,64.1,55.2,62.4,59.6,72.8,59.2,61.8,46.5,44.8,85.3,53.3,57.6,85,87.9,60,73.3,65.2,77.4,80.8,53.8,75.5,95,69.9,48.9,58,124.8,304.5,118,110.3,62.8,105.8,63.3,70.2,72,80.6,71.3,68.4,71.2,61.2,69.6,79.3,56.7,74.2,90.7,120.2,55.2,100.7,69.9,87.1,214.6,70.5,81.7,56.9,50.9,85.9,2027.9,82.1,50.5,62.2,71,67,102.2,54.1,35.6,59.8,79.9,70,85.5,
1986年2月,75.4,76.1,74.5,75.5,76.3,81.5,62,56.9,62.9,64.3,54.7,61.4,59.6,72.3,59,61.6,45.5,43.8,85.4,53.4,57.5,85.1,87.9,60.1,73.3,65.3,77.5,80.8,53.9,75.5,95,69.9,48.8,58,124.6,304.2,117.7,109.7,62.8,105.8,63.3,69.3,70.9,80.7,70,67,69.2,60.9,69.5,78.8,56.8,74.2,90.7,120.2,55.2,100.6,69.8,86.9,214.6,70.5,81.7,56.9,50.9,85.9,2023.8,82.2,50.5,62.2,71.1,67,102.3,54.4,35.6,59.8,79.7,70.1,85.5,
1986年3月,75.3,76.2,74.4,75.6,76.4,81.6,61.6,54.8,63,64.3,55.2,62.2,59.4,72.4,55.3,55.6,45.4,43.7,85.5,53.5,57.6,85.4,87.9,60.3,73.5,65.3,77.6,80.9,54,75.4,95,69.9,48.4,58.1,124.8,304.5,117.7,109.8,62.8,105.8,63.3,70.5,73.3,80.6,72.8,66.7,68.7,60.9,70,79.5,56.9,74.2,90.7,120.2,55.2,100.3,69.9,86.3,214.6,70.5,81.7,56.9,50.9,85.9,2013.5,82.3,50.7,62.4,71,67,102.3,54.1,35.6,59.8,79.2,70.2,85.6,
1986年4月,75.6,76.5,74.7,75.9,76.8,82.2,61.5,54.1,63,64.3,55,61.5,59.4,72.3,53.6,53,46.9,45.1,85.4,53.6,57.7,85.4,87.9,60.4,73.7,65.5,77.8,81.1,54.1,75.4,95,69.9,47.4,58.9,124.9,304.8,117.8,109.8,62.8,105.8,64.2,71.7,74.7,81.4,74.4,69.2,72.7,60.9,70.1,80.2,57,75.2,90.7,120.2,56.6,99.7,69.9,85.4,214.6,72.6,84.8,56.9,51.6,86.5,2005.2,81.5,50.8,63.4,71,67.1,102.3,53.9,35.6,61.5,78.4,71.8,86.1,
1986年5月,75.8,76.8,74.9,76.2,77.1,82.7,61.5,54.2,63,64.3,54.1,59.6,59.3,70,54.3,54.1,48.1,46.3,85.1,53.6,57.9,85.5,87.9,60.5,74,65.7,78.2,81.6,54.2,75.3,95,69.8,46.3,59.1,124.9,304.2,118,109.8,62.9,105.9,64.4,72.9,76.2,81.4,76.1,70.7,75.1,60.9,70.1,80,57.1,75.2,90.8,120.2,56.6,99.4,69.9,84.8,214.6,72.8,84.9,56.9,51.6,87.1,1997,81.6,52.4,63.6,72.9,67.1,102.3,53.7,39.6,61.5,77.7,71.8,86.6,
1986年6月,75.4,76.5,74.4,75.8,77.2,82.8,61.1,52.5,63,64.3,53.9,59.1,59.4,69.3,49.8,47.1,52,50.3,85,53.7,57.9,85.6,87.9,60.6,74.1,65.8,78.4,81.7,54.2,71.2,87,66.2,45.4,59.1,125,304.2,117.7,110.3,62.9,105.8,64.5,72.9,76.1,81.4,76,71,75.3,61.2,70.1,80.1,57.1,75.2,90.8,120.2,56.6,98.9,69.8,84,214.6,72.8,84.9,56.9,51.6,86.8,1986.7,80.6,52.5,63.5,73.1,67.2,102.8,53.6,39.6,61.5,73.5,71.8,86.3,
1986年7月,75.2,76.3,74.2,75.6,77.1,82.6,61,52,62.9,64.3,54.9,61.1,59.4,69.1,49.8,47,48,46.3,84.9,53.6,57.8,85.5,87.9,60.6,74.3,65.9,78.6,82,54.2,70.6,87,64.6,44.5,59.2,124.9,303.8,117.8,110.3,62.9,105.7,64.6,72.2,75.2,81.4,75,70.1,73.9,61.2,70.1,79.9,57.1,75.3,90.9,120.2,56.6,98.4,69.9,83.1,214.6,72.8,84.9,56.9,51.6,86.5,1978.4,80,52.5,63.5,73,67.2,102.9,53.5,39.6,61.5,72.2,71.8,86.1,
1986年8月,75,76,74,75.3,76.8,82.3,61.2,52.8,62.9,64.3,56.3,63.7,59.3,68.7,49.6,46.7,48.4,46.7,84.3,53.6,57.8,85.6,87.9,60.6,74.3,66,78.7,82,54.3,70.3,87,64.4,43.3,59.2,124.6,302.9,117.5,110.1,63,105.6,64.6,69.4,71,81.4,70,66.9,68.9,61.2,69.9,78.9,57.1,75.3,91.3,120.5,56.6,98,70.1,82.6,212.7,72.8,84.9,56.9,51.6,87.3,1961.9,81.6,52.6,64.2,73.1,67.4,102.9,53.4,39.6,61.5,71.6,71.8,86.8,
1986年9月,75.4,76.3,74.4,75.6,77.2,82.9,61.4,53.9,63,64.3,57.3,65.7,59.3,69.6,50.1,47.6,48.7,47,83.9,53.6,58,85.2,87.9,60.7,74.5,66,78.8,82.2,54.3,70,87,64.4,41.7,59.2,124.9,302.9,118.4,111.2,63,105.4,64.7,72.4,74.9,81.8,74.5,71.1,75.3,61.6,70.2,80,57.1,75.4,91.5,120.6,56.6,98.4,71.4,82.3,212.7,72.8,84.9,56.9,51.6,86.7,1949.6,80.4,52.5,63.8,73.1,67.4,102.9,53.3,39.6,61.7,71.1,71.9,86.7,
1986年10月,75.5,76.5,74.4,75.7,77.4,83.2,61.3,53.5,63,64.3,56.1,63.4,59,70.6,50.4,48.1,49,47.3,83.8,53.7,58,85.1,87.9,60.7,74.6,66.2,79,82.3,54.3,69.6,87,64.4,38.9,59.2,124.8,301.1,118.2,111.7,63,105.5,64.7,73.3,76.2,82.1,75.9,72.3,77.2,61.6,70.3,80.6,57.2,75.5,91.8,120.5,56.6,98.8,71.5,82.9,212.7,72.8,84.9,56.9,51.6,87,1939.3,81.6,52.5,63.9,73.1,67.4,102.9,53.3,39.6,61.7,70.4,71.9,87,
1986年11月,75.1,76.4,74.1,75.6,77.4,83.2,60.5,49.5,62.9,64.4,55.2,61.8,58.8,70.7,47.9,44.2,42.5,40.7,83.3,53.7,58.1,85.1,87.9,60.8,74.8,66.2,79.1,82.3,54.4,68.8,87,64.4,34.5,59.3,124.8,300.8,118.6,111.4,63,105.7,64.8,73.7,76.9,82,76.8,72.5,77.4,61.7,70.4,80.7,57.3,75.6,92.1,120.6,56.6,98.5,71.4,82.5,212.7,72.8,84.9,56.9,51.6,86.9,1929,81.3,52.6,63.8,73.1,67.5,102.9,53.3,39.6,61.7,69.4,71.9,86.8,
1986年12月,75,76.4,73.9,75.6,77.5,83.2,60.2,48,63,64.3,54.5,60.5,58.7,72.1,47.4,43.3,39.9,38.1,83.4,53.7,57.9,85,87.9,60.8,74.9,66.3,79.3,82.5,54.4,68.5,87,64.3,32.5,59.3,124.5,299.9,118.7,111.2,63,105.5,64.8,73.6,76.8,82.2,76.7,72.3,77.2,61.6,70.4,80.7,57.3,75.6,92.3,120.5,56.6,98.3,71.5,82,212.7,72.8,84.9,56.9,51.6,86.9,1912.5,81.2,53.7,63.5,73.1,67.6,102.8,53.2,39.6,61.7,68.8,71.9,86.9,
1987年1月,74.7,76,73.6,75.1,77.1,82.8,60.4,49.4,62.8,64.3,55.3,61.9,58.7,66.6,48,44.4,41.5,39.7,83.3,53.7,58.1,85.2,87.8,60.9,74.9,66.4,79.4,82.7,54.5,66.9,83.9,63.1,31.5,59.3,124.5,300.2,118.7,110.7,63,105.4,64.9,71,72.8,82.1,71.9,69.5,72.9,61.4,70.1,80.1,57.3,76.2,92.6,120.6,57.4,98.3,71.7,81.8,212.7,72.8,84.9,56.9,51.6,86.4,1902.2,81.1,52.7,63.4,73.1,67.6,102.8,53.2,39.6,61.7,67.1,71.9,86.5,
1987年2月,74.7,76,73.5,75.2,77.1,82.8,60.2,48.6,62.8,64.3,54.7,60.8,58.6,66.1,47.2,43.2,41.9,40.1,83.3,53.7,58.2,85.2,87.8,60.9,75.1,66.5,79.6,82.8,54.5,66.8,83.9,62.3,32.4,59.3,124.4,299.5,118.9,109.7,63,105.5,64.9,70.2,71.7,82.2,70.6,68.3,71.1,61.2,70.2,79.8,57.3,76.3,92.8,120.6,57.4,99.2,71.5,83.4,212.7,72.8,84.9,56.9,51.6,86.5,1885.7,81.4,52.7,63.5,73.1,67.6,102.8,53.2,39.6,61.7,68.1,72,86.6,
1987年3月,75,76.2,73.9,75.3,77.3,83.1,60.5,50.7,62.7,64.3,54.7,61,58.5,64.9,49.7,47.1,43.6,41.8,83.2,53.8,58.4,84.2,87.8,60.9,75.2,66.6,79.7,83,54.5,66.8,83.9,62.1,32.7,59.3,124.3,298.9,118.8,109.3,63,105.5,64.9,71.4,74.3,82.2,73.7,68.2,71,61.4,70.6,80.4,57.4,76.3,92.9,120.7,57.4,99.5,71.7,83.9,212.7,72.9,84.9,58.1,51.8,86.9,1877.4,82.3,52.8,63.8,73.1,67.7,102.8,53.2,39.6,61.7,68.4,72,86.9,
1987年4月,75.6,76.6,74.5,75.7,77.6,83.7,61.2,54.2,62.6,64.3,54.9,61.4,58.2,63.9,55.2,55.8,43.8,42,83,53.7,58.5,83.8,87.8,61,75.5,66.9,80,83.5,54.6,66.9,83.9,62,33.4,59.8,124.4,299.5,118.8,109,63.1,105.3,65.6,72.6,75.4,82.1,75.1,70.7,74.9,61.3,70.8,80.9,57.5,76.4,92.9,120.8,57.5,100.3,71.7,85.3,212.7,75.1,87.8,58.1,53,87.3,1865.1,82.2,52.8,64.5,73.1,67.8,102.8,53.2,39.6,62.4,69.5,73.7,87.3,
1987年5月,75.8,76.6,74.7,75.8,77.7,83.9,61.2,54.5,62.6,64.3,54.3,60.2,58.2,62.9,53.9,53.8,49.2,47.5,83,53.8,58.3,83.7,87.8,61.1,75.7,67,80.2,83.9,54.6,66.9,83.9,62,33.4,59.8,124,297.4,119.1,108.6,63.2,105.4,65.7,73.8,77.2,82.2,77.2,72.3,77.3,61.3,70.9,80.9,57.5,76.4,93,121,57.5,100.3,71.7,85.4,212.7,75.2,88.1,58.1,53,87.3,1850.7,81.6,52.7,64.7,73.2,67.8,102.8,53.3,39.6,62.4,69.5,73.8,87.3,
1987年6月,75.6,76.7,74.4,75.8,77.8,83.9,60.8,52.6,62.6,64.3,53.4,58.4,58,62.3,52.5,51.6,47.2,45.4,82.8,53.7,58.5,83.4,87.8,61.1,76.5,67.4,81.2,84.6,54.7,66.9,83.9,62,33.4,59.8,124,297.4,119.1,108.3,63.1,105.3,65.8,73.9,77.2,82.5,77,72.6,77.7,61.6,71,80.9,57.5,76.4,93,121,57.5,100.4,71.9,85.2,212.7,75.3,88.1,58.1,53,87,1836.2,80.7,52.8,64.8,73.2,67.8,102.8,53.3,39.6,62.4,69.3,73.8,87,
1987年7月,75.3,76.6,73.9,75.6,77.7,83.9,59.9,48.5,62.5,64.3,54,59.3,58,62.3,46.6,42.1,44.7,42.9,82.6,53.7,58.6,83.4,87.8,61.1,76.7,67.6,81.5,84.9,54.8,66.9,83.9,62,33.3,59.8,123.9,297.4,119.2,108,63.1,104.9,65.8,72.5,75.2,82.2,74.8,70.8,74.9,61.6,70.7,80.4,57.5,76.4,93.1,121,57.5,100.3,72.1,84.9,212.7,75.3,88.1,58.1,53,86.9,1817.7,80.5,52.8,64.8,73.3,68,103,53.3,39.6,62.4,69.1,73.8,87,
1987年8月,75.3,76.5,74.1,75.5,77.6,83.7,60.4,51,62.5,64.3,54.2,59.7,57.9,62.4,50.3,48,45,43.3,82.4,53.7,58.6,83.3,87.8,61.1,76.8,67.7,81.6,85,54.9,66.9,83.9,62,33.2,59.8,123.5,295.9,118.8,107.4,63,104.8,65.8,70.2,72,82.2,71,68,70.5,61.6,70.5,79.7,57.6,76.5,93.2,121.1,57.5,100.3,72.2,84.8,212.7,75.3,88.1,58.1,53,87.6,1803.3,81.7,53,65.4,73.3,68,102.9,53.4,39.6,62.4,69,73.8,87.7,
1987年9月,76,76.7,74.8,75.7,77.8,84,61.7,57.1,62.5,64.3,55.5,62.3,57.9,63.3,56.8,58.4,49.4,47.7,82.2,53.7,58.5,83.2,87.8,61.2,76.9,67.8,81.6,85.1,55,66.9,83.9,62,33.2,59.8,123.8,295.2,119.4,108.5,63.1,104.9,65.8,73,75.5,82.6,75.1,72,76.6,61.8,70.9,80.7,57.6,76.5,93.3,121,57.5,100.1,71.9,84.8,212.9,75.3,88.1,58.1,53.2,87.1,1793,81.4,53,64.8,73.4,68,103,53.4,39.6,63.3,68.9,74,87.2,
1987年10月,76,76.9,74.8,75.9,78,84.2,61.5,55.8,62.6,64.3,54.5,60.4,57.9,64.7,54.5,54.8,52,50.3,82.2,53.7,58.3,83.2,87.8,61.2,77,67.9,81.7,85.1,55.1,66.9,83.9,62,33,59.8,123.9,295.2,119.4,109.4,63.1,104.8,65.9,74,77,82.8,76.7,73.2,78.5,61.8,71,81.2,57.6,76.5,93.3,121,57.5,100.2,72.1,84.8,212.9,75.4,88.1,58.1,53.2,87,1776.5,81.1,53,65,73.4,68,102.9,53.5,39.6,63.3,68.9,74,87.2,
